id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitcoin,Bitcoin,BTC,1,8630.58,5993430000.0,1.46146573724e+11,16933575.0,16933575.0,21000000.0,0.0036,-0.0469,0.0479,2018-03-22 15:49:27,2018-03-22 15:53:55
ethereum,Ethereum,ETH,2,530.343,1622840000.0,52157884045.0,98347454.0,98347454.0,1.0,0.0057,-0.0765,-0.1274,2018-03-22 15:49:13,2018-03-22 15:53:55
ripple,Ripple,XRP,3,0.651948,511521000.0,25487316943.0,39094094840.0,99992466986.0,1e+11,0.019,-0.0707,-0.0616,2018-03-22 15:49:01,2018-03-22 15:53:55
bitcoin-cash,Bitcoin Cash,BCH,4,1004.28,356285000.0,17104658444.0,17031763.0,17031763.0,21000000.0,0.0076,-0.0425,0.0789,2018-03-22 15:49:12,2018-03-22 15:53:55
litecoin,Litecoin,LTC,5,164.052,449261000.0,9144557642.0,55741824.0,55741824.0,84000000.0,0.0098,-0.0502,0.005,2018-03-22 15:49:01,2018-03-22 15:53:55
cardano,Cardano,ADA,6,0.196823,224030000.0,5103043805.0,25927070538.0,31112483745.0,45000000000.0,0.0177,-0.1108,0.0713,2018-03-22 15:49:14,2018-03-22 15:53:55
eos,EOS,EOS,7,6.67683,1134040000.0,4970822183.0,744488355.0,900000000.0,1000000000.0,0.0447,0.0681,0.2863,2018-03-22 15:49:11,2018-03-22 15:53:55
neo,NEO,NEO,8,68.6479,175110000.0,4462113500.0,65000000.0,100000000.0,100000000.0,0.0169,-0.0967,-0.0109,2018-03-22 15:49:07,2018-03-22 15:53:55
stellar,Stellar,XLM,9,0.235167,62946200.0,4362098602.0,18548940124.0,1.03788040162e+11,1.0,0.0217,-0.1115,-0.0083,2018-03-22 15:49:03,2018-03-22 15:53:55
iota,IOTA,MIOTA,10,1.31462,44986400.0,3654026101.0,2779530283.0,2779530283.0,2779530283.0,0.0308,-0.0621,0.1996,2018-03-22 15:49:11,2018-03-22 15:53:55
monero,Monero,XMR,11,207.715,48437500.0,3292760166.0,15852298.0,15852298.0,1.0,0.0053,-0.0945,-0.0409,2018-03-22 15:49:02,2018-03-22 15:53:55
dash,Dash,DASH,12,401.959,98154300.0,3200138004.0,7961354.0,7961354.0,18900000.0,-0.0127,-0.0934,-0.0412,2018-03-22 15:49:01,2018-03-22 15:53:55
nem,NEM,XEM,13,0.285007,94299600.0,2565063000.0,8999999999.0,8999999999.0,1.0,0.0041,-0.0569,-0.1995,2018-03-22 15:49:04,2018-03-22 15:53:55
tron,TRON,TRX,14,0.0355154,225806000.0,2335073355.0,65748192475.0,1e+11,1.0,0.0182,-0.0884,0.186,2018-03-22 15:49:13,2018-03-22 15:53:55
tether,Tether,USDT,15,0.997197,2431400000.0,2210926168.0,2217140814.0,2580109970.0,1.0,-0.0051,-0.0039,-0.0029,2018-03-22 15:49:05,2018-03-22 15:53:55
ethereum-classic,Ethereum Classic,ETC,16,19.0106,263903000.0,1914000763.0,100680713.0,100680713.0,1.0,0.0186,-0.0704,0.042,2018-03-22 15:49:07,2018-03-22 15:53:55
vechain,VeChain,VEN,17,3.46783,65059800.0,1789912258.0,516147637.0,873378637.0,1.0,0.0161,-0.0757,-0.0748,2018-03-22 15:49:13,2018-03-22 15:53:55
qtum,Qtum,QTUM,18,18.3037,257075000.0,1619279944.0,88467356.0,100467356.0,1.0,0.0056,-0.0975,0.1739,2018-03-22 15:49:10,2018-03-22 15:53:55
icon,ICON,ICX,19,3.3962,169671000.0,1314473786.0,387042514.0,400230000.0,1.0,0.0203,-0.0057,0.4791,2018-03-22 15:49:15,2018-03-22 15:53:55
lisk,Lisk,LSK,20,12.224,25242300.0,1260122749.0,103085958.0,119302604.0,1.0,0.0041,-0.1101,0.0353,2018-03-22 15:49:06,2018-03-22 15:53:55
omisego,OmiseGO,OMG,21,11.0698,37753900.0,1129590640.0,102042552.0,140245398.0,1.0,0.0155,-0.0825,-0.0114,2018-03-22 15:49:12,2018-03-22 15:53:55
nano,Nano,NANO,22,7.84788,42291900.0,1045716584.0,133248289.0,133248289.0,133248290.0,0.0096,-0.1332,-0.1096,2018-03-22 15:49:09,2018-03-22 15:53:55
bitcoin-gold,Bitcoin Gold,BTG,23,60.384,27455500.0,1020248734.0,16896011.0,16996011.0,21000000.0,0.0025,-0.0999,-0.0892,2018-03-22 15:49:15,2018-03-22 15:53:55
binance-coin,Binance Coin,BNB,24,9.84192,128616000.0,974487867.0,99014000.0,197192382.0,1.0,0.0212,-0.0069,0.0885,2018-03-22 15:49:12,2018-03-22 15:53:55
zcash,Zcash,ZEC,25,243.968,55259900.0,862550389.0,3535506.0,3535506.0,1.0,0.0094,-0.1023,-0.0115,2018-03-22 15:49:08,2018-03-22 15:53:55
digixdao,DigixDAO,DGD,26,357.879,38722700.0,715758000.0,2000000.0,2000000.0,1.0,-0.0211,-0.0344,-0.0746,2018-03-22 15:49:06,2018-03-22 15:53:55
populous,Populous,PPT,27,14.7135,1583520.0,544458750.0,37004027.0,53252246.0,53252246.0,0.0035,-0.1103,-0.0528,2018-03-22 15:49:11,2018-03-22 15:53:55
steem,Steem,STEEM,28,2.0341,2512620.0,516611000.0,253975223.0,270949317.0,1.0,0.007,-0.093,-0.0251,2018-03-22 15:49:06,2018-03-22 15:53:55
stratis,Stratis,STRAT,29,4.94701,10684500.0,488699363.0,98786815.0,98786815.0,1.0,0.0033,-0.1008,0.0708,2018-03-22 15:49:07,2018-03-22 15:53:55
bytecoin-bcn,Bytecoin,BCN,30,0.00259552,2464330.0,477047071.0,1.8379633791e+11,1.8379633791e+11,1.8447e+11,0.004,-0.0934,-0.0162,2018-03-22 15:49:02,2018-03-22 15:53:55
waves,Waves,WAVES,31,4.69266,18966900.0,469266000.0,100000000.0,100000000.0,1.0,-0.0004,-0.0749,-0.0904,2018-03-22 15:49:07,2018-03-22 15:53:55
verge,Verge,XVG,32,0.0313625,9126770.0,462313794.0,14740973896.0,14740973896.0,16555000000.0,0.0057,-0.0908,0.0309,2018-03-22 15:49:03,2018-03-22 15:53:55
maker,Maker,MKR,33,682.249,111503.0,421785278.0,618228.0,1000000.0,1.0,-0.0065,-0.0684,-0.0653,2018-03-22 15:49:08,2018-03-22 15:53:55
